WTO Country Code,Is Active,Name,Display Order,ISO-3A,ISO-2A,ISO-3N,Start Date,End Date,Code Prefix,Code,G20,EU,Quad,CountryType
C231,Y,Ethiopia,1170,ETH,ET,231,01/01/1993 00:00,,C,231,,,,O
C232,Y,Eritrea,1150,ERI,ER,232,01/01/1993 00:00,,C,232,,,,O
C233,Y,Estonia,1160,EST,EE,233,01/01/1992 00:00,,C,233,,Y,,O
C234,Y,Faeroe Islands,1270,FRO,FO,234,,,C,234,,,,O
C238,Y,Falkland Islands (Islas Malvinas),1280,FLK,FK,238,,,C,238,,,,O
C239,Y,South Georgia and the South Sandwich Islands,2940,SGS,GS,239,,,C,239,,,,O
C242,Y,Fiji,1290,FJI,FJ,242,,,C,242,,,,O
C246,Y,Finland,1300,FIN,FI,246,,,C,246,,Y,,O
C250,Y,France,1310,FRA,FR,250,,,C,250,Y,,,G
C252,Y,French Antilles,1340,,,,,,C,252,,,,O
C255,Y,French Oceania,1360,,,,,,C,255,,,,O
C258,Y,French Polynesia,1370,PYF,PF,258,,,C,258,,,,O
C260,Y,French Southern Territories,1380,ATF,TF,260,,,C,260,,,,O
C262,Y,Djibouti,980,DJI,DJ,262,,,C,262,,,,O
C266,Y,Gabon,1400,GAB,GA,266,,,C,266,,,,O
C268,Y,Georgia,1410,GEO,GE,268,01/01/1992 00:00,,C,268,,,,O
C270,Y,The Gambia,3160,GMB,GM,270,,,C,270,,,,O
C275,Y,Palestine,2510,PSE,PS,,01/01/1998 00:00,,C,275,,,,O
C276,Y,Germany,1430,DEU,DE,276,01/01/1991 00:00,,C,276,Y,Y,,G
C288,Y,Ghana,1450,GHA,GH,288,,,C,288,,,,O
C292,Y,Gibraltar,1460,GIB,GI,292,,,C,292,,,,O
C296,Y,Kiribati,1750,KIR,KI,296,,,C,296,,,,O
C300,Y,Greece,1470,GRC,GR,300,,,C,300,,Y,,O
C304,Y,Greenland,1480,GRL,GL,304,,,C,304,,,,O
C308,Y,Grenada,1490,GRD,GD,308,,,C,308,,,,O
C316,Y,Guam,1510,GUM,GU,316,,,C,316,,,,O
C320,Y,Guatemala,1520,GTM,GT,320,,,C,320,,,,O
C321,Y,Guernsey,1521,GGY,GG,831,,,C,321,,,,O
C324,Y,Guinea,1530,GIN,GN,324,,,C,324,,,,O
C328,Y,Guyana,1550,GUY,GY,328,,,C,328,,,,O
C332,Y,Haiti,1560,HTI,HT,332,,,C,332,,,,O
C334,Y,Heard Island and Mcdonald Islands,1570,HMD,HM,334,,,C,334,,,,O
C336,Y,Holy See,1580,VAT,VA,336,,,C,336,,,,O
C340,Y,Honduras,1590,HND,HN,340,,,C,340,,,,O
C344,Y,"Hong Kong, China",1600,HKG,HK,344,,,C,344,,,,O
C348,Y,Hungary,1610,HUN,HU,348,,,C,348,,Y,,O
C352,Y,Iceland,1620,ISL,IS,352,,,C,352,,,,O
C356,Y,India,1630,IND,IN,356,,,C,356,Y,,,G
C360,Y,Indonesia,1640,IDN,ID,360,,,C,360,Y,,,G
C364,Y,Iran,1650,IRN,IR,364,,,C,364,,,,O
C368,Y,Iraq,1660,IRQ,IQ,368,,,C,368,,,,O
C372,Y,Ireland,1670,IRL,IE,372,,,C,372,,Y,,O
C376,Y,Israel,1680,ISR,IL,376,,,C,376,,,,O
C380,Y,Italy,1690,ITA,IT,380,,,C,380,Y,Y,,G
C384,Y,Côte d'Ivoire,810,CIV,CI,384,,,C,384,,,,O
C388,Y,Jamaica,1700,JAM,JM,388,,,C,388,,,,O
C392,Y,Japan,1710,JPN,JP,392,,,C,392,Y,,Y,Q
C393,Y,Jersey,1711,JEY,JE,832,,,C,393,,,,O
C398,Y,Kazakhstan,1730,KAZ,KZ,398,01/01/1992 00:00,,C,398,,,,O
C400,Y,Jordan,1720,JOR,JO,400,,,C,400,,,,O
C404,Y,Kenya,1740,KEN,KE,404,,,C,404,,,,O
C408,Y,"Korea, Democratic People's Republic of",1760,PRK,KP,408,,,C,408,,,,O
C410,Y,"Korea, Republic of",1770,KOR,KR,410,,,C,410,Y,,,G
C414,Y,"Kuwait, the State of",1780,KWT,KW,414,,,C,414,,,,O
C417,Y,Kyrgyz Republic,1790,KGZ,KG,417,01/01/1992 00:00,,C,417,,,,O
C418,Y,Lao People's Democratic Republic,1800,LAO,LA,418,,,C,418,,,,O
C422,Y,Lebanese Republic,1840,LBN,LB,422,,,C,422,,,,O
C426,Y,Lesotho,1850,LSO,LS,426,,,C,426,,,,O
C428,Y,Latvia,1820,LVA,LV,428,01/01/1992 00:00,,C,428,,Y,,O
